offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
203231035,11/18/2020,11/15/2020,08:58,11/15/2020,09:00,603,411 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.77232,-84.373781
203231059,11/18/2020,11/4/2020,12:00,11/18/2020,14:00,301,664 DILL AVE SW,23F,LARCENY-FROM VEHICLE,Capitol View,X,33.718081,-84.409367
203231080,11/18/2020,11/18/2020,12:00,11/18/2020,14:00,210,925 CANTERBURY RD NE,220,BURGLARY,Pine Hills,B,33.827739,-84.358091
203231128,11/18/2020,11/12/2020,21:41,11/13/2020,01:00,603,525 GLEN IRIS DR NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.768814,-84.366527
203231132,11/18/2020,11/18/2020,15:05,11/18/2020,15:20,114,1320 NASH RD NW,13A,AGG ASSAULT,English Park,G,33.791375,-84.492126
203231146,11/18/2020,11/18/2020,15:15,11/18/2020,15:34,605,672 HOME AVENUE SE,23H,LARCENY-NON VEHICLE,Grant Park,W,33.729494,-84.365439
203231149,11/18/2020,11/18/2020,14:39,11/18/2020,14:42,501,678 10TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781344,-84.409675
203231158,11/18/2020,11/18/2020,13:00,11/18/2020,13:44,508,234 TED TURNER DR,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760593,-84.389054
203231165,11/18/2020,11/18/2020,15:10,11/18/2020,15:17,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803197,-84.412941
203231187,11/18/2020,11/18/2020,16:00,11/18/2020,16:30,413,4472 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,Elmco Estates,P,33.695792,-84.534628
203231202,11/18/2020,11/18/2020,02:00,11/18/2020,17:00,210,925 CANTERBURY RD NE,240,AUTO THEFT,Pine Hills,B,33.827739,-84.358091
203231208,11/18/2020,11/17/2020,23:53,11/18/2020,16:52,212,2000 CHESHIRE BRIDGE RD NE,220,BURGLARY,Lindridge/Martin Manor,F,33.811505,-84.357532
203231229,11/18/2020,11/18/2020,12:33,11/18/2020,12:34,501,1016 HOWELL MILL RD,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782265,-84.411768
203231267,11/18/2020,11/18/2020,16:00,11/18/2020,16:30,206,100 E ANDREWS DR NW,240,AUTO THEFT,South Tuxedo Park,B,33.843175,-84.382275
203231275,11/18/2020,11/18/2020,16:00,11/18/2020,16:30,503,942 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.780375,-84.384471
203231283,11/18/2020,9/19/2020,12:00,9/19/2020,19:00,510,161 PEACHTREE CENTER AVE NE,240,AUTO THEFT,Downtown,M,33.759249,-84.385955
203231325,11/18/2020,11/18/2020,15:00,11/18/2020,15:18,111,3665 M.L.K. JR DR SW,23D,LARCENY-NON VEHICLE,Adamsville,H,33.76252,-84.508061
203231332,11/18/2020,11/18/2020,15:00,11/18/2020,17:00,502,1240 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.788675,-84.388598
203231334,11/18/2020,11/18/2020,16:00,11/18/2020,17:08,603,619 RANKIN ST NE,240,AUTO THEFT,Old Fourth Ward,M,33.766793,-84.367061
203231342,11/18/2020,11/18/2020,00:00,11/18/2020,13:00,104,387 JOSEPH E LOWERY BLVD SW,23H,LARCENY-NON VEHICLE,Harris Chiles,T,33.745048,-84.417841
203231343,11/18/2020,11/18/2020,15:00,11/18/2020,17:10,207,500 BISHOP ST NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.791425,-84.403683
203231355,11/18/2020,11/18/2020,17:21,11/18/2020,18:59,411,3540 N CAMP CREEK PKWY SW,13A,AGG ASSAULT,NA,P,33.668478,-84.501161
203231366,11/18/2020,11/18/2020,10:55,11/18/2020,13:15,602,299 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762317,-84.358759
203231389,11/18/2020,11/18/2020,16:45,11/18/2020,16:46,609,1270 CAROLINE ST NE,23H,LARCENY-NON VEHICLE,Edgewood,O,33.758584,-84.347345
203231402,11/18/2020,11/18/2020,17:15,11/18/2020,17:25,502,1302 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.790211,-84.388413
203231491,11/18/2020,11/18/2020,18:30,11/18/2020,19:00,408,1469 CAMPBELLTON RD SW,120,ROBBERY,Venetian Hills,S,33.714063,-84.43659
203231494,11/18/2020,11/17/2020,21:00,11/18/2020,11:30,603,215 NORTH AVENUE NE,240,AUTO THEFT,Old Fourth Ward,M,33.770584,-84.380571
203231530,11/18/2020,11/18/2020,17:50,11/18/2020,18:00,211,2399 PARKLAND DR NE,23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.819556,-84.363878
203231627,11/18/2020,11/18/2020,19:53,11/18/2020,20:00,410,2328 CAMPBELLTON RD SW,220,BURGLARY,Campbellton Road,R,33.704199,-84.463799
203231671,11/18/2020,11/18/2020,11:00,11/18/2020,20:45,502,1270 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.789627,-84.389932
203231678,11/18/2020,11/18/2020,19:00,11/18/2020,20:20,501,712 11TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782802,-84.410606
203231684,11/18/2020,11/18/2020,13:00,11/18/2020,17:00,204,1750 COMMERCE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801368,-84.411135
203231703,11/18/2020,11/18/2020,16:00,11/18/2020,20:30,508,100 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.75731,-84.389915
203231706,11/18/2020,11/18/2020,03:00,11/18/2020,21:39,205,1888 EMERY ST NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.807906,-84.414627
203231719,11/18/2020,11/14/2020,13:00,11/17/2020,11:00,603,660 RALPH MCGILL BLVD NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.765247,-84.365582
203231753,11/19/2020,11/18/2020,18:28,11/18/2020,21:18,501,1085 HOWELL MILL RD,23F,LARCENY-FROM VEHICLE,Home Park,E,33.784652,-84.410828
203231777,11/19/2020,11/18/2020,20:45,11/18/2020,21:30,604,349 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754179,-84.376198
203231797,11/18/2020,11/18/2020,21:05,11/18/2020,21:40,312,2750 ALTAVIEW DR SE,23H,LARCENY-NON VEHICLE,Rosedale Heights,Z,33.679681,-84.381495
203231826,11/18/2020,11/18/2020,20:30,11/18/2020,20:30,503,1133 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785471,-84.382997
203231847,11/19/2020,11/18/2020,00:00,NA,NA,306,565 ST JOHNS AVE SW,13A,AGG ASSAULT,Sylvan Hills,X,33.699596,-84.406768
203231875,11/19/2020,11/18/2020,23:19,11/19/2020,01:12,207,2060 PEACHTREE RD,13A,AGG ASSAULT,NA,E,33.811151,-84.392681
203231916,11/19/2020,11/18/2020,22:30,11/18/2020,23:54,503,77 12TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784342,-84.384962
203231921,11/19/2020,11/18/2020,23:30,11/18/2020,23:35,211,565 MAIN ST NE,23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.82226,-84.368651
203240001,11/19/2020,11/18/2020,22:00,11/18/2020,23:20,401,854 OAK ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.739478,-84.4162
203240002,11/19/2020,11/18/2020,23:30,11/19/2020,00:01,507,291 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746845,-84.403498
203240013,11/19/2020,11/18/2020,22:51,11/18/2020,23:56,509,311 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763024,-84.38365
203240087,11/19/2020,11/17/2020,00:00,11/17/2020,08:30,505,223 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.772173,-84.380119
203240142,11/19/2020,11/19/2020,01:00,11/19/2020,02:30,512,232 FORSYTH ST SW,23H,LARCENY-NON VEHICLE,Downtown,M,33.74854,-84.396366
203240174,11/19/2020,11/19/2020,01:50,11/19/2020,02:00,206,3125 E SHADOWLAWN AVE NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840271,-84.373857
203240222,11/19/2020,11/19/2020,02:00,11/19/2020,02:40,211,517 MAIN ST NE,13A,AGG ASSAULT,Lindbergh/Morosgo,B,33.822417,-84.370587
203240268,11/19/2020,11/19/2020,01:16,11/19/2020,03:20,503,95 8TH ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779837,-84.390194
203240318,11/19/2020,11/19/2020,05:00,11/19/2020,05:22,307,1660 JONESBORO RD SE,23C,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706654,-84.379264
203240331,11/19/2020,11/19/2020,05:20,11/19/2020,05:23,605,174 WOODWARD AVE SE,23F,LARCENY-FROM VEHICLE,Capitol Gateway,V,33.745813,-84.382172
203240366,11/19/2020,11/19/2020,06:40,11/19/2020,06:45,103,1456 CHATTAHOOCHEE AVE NW,240,AUTO THEFT,Hills Park,D,33.806458,-84.434727
203240367,11/19/2020,11/18/2020,22:30,11/19/2020,06:41,408,1237 CAHABA DR SW,23F,LARCENY-FROM VEHICLE,Venetian Hills,S,33.721419,-84.448669
203240389,11/19/2020,11/18/2020,18:00,11/19/2020,05:00,406,308 SCOTT ST SW,23D,LARCENY-NON VEHICLE,NA,I,33.748016,-84.495087
203240395,11/19/2020,11/19/2020,01:00,11/19/2020,04:00,408,1600 VENETIAN DR SW,23F,LARCENY-FROM VEHICLE,Venetian Hills,S,33.714327,-84.441
203240417,11/19/2020,11/19/2020,07:00,11/19/2020,07:15,406,3200 CUSHMAN CIR SW,13A,AGG ASSAULT,NA,I,33.748736,-84.492555
203240428,11/19/2020,11/18/2020,18:45,11/19/2020,07:30,604,200 CENTRAL PARK PL NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761761,-84.377976
203240444,11/19/2020,11/18/2020,23:30,11/19/2020,07:30,607,1940 FISHER RD SE,23G,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,W,33.71371,-84.359358
203240445,11/19/2020,11/18/2020,22:00,11/19/2020,07:00,204,1824 DEFOOR AVE NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.80393,-84.424711
203240461,11/19/2020,11/18/2020,22:00,11/19/2020,08:33,410,1901 DELOWE DR,23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.703168,-84.457671
203240476,11/19/2020,11/16/2020,03:00,11/16/2020,03:30,405,2640 M.L.K. JR DR SW,23H,LARCENY-NON VEHICLE,Harland Terrace,I,33.753875,-84.474833
203240503,11/19/2020,11/18/2020,13:00,11/19/2020,07:00,411,3540 N CAMP CREEK PKWY SW,23H,LARCENY-NON VEHICLE,NA,P,33.668478,-84.501161
203240513,11/19/2020,11/18/2020,23:00,11/19/2020,10:00,205,2144 PEACHTREE RD NW,240,AUTO THEFT,NA,C,33.813442,-84.39324
203240520,11/19/2020,11/19/2020,08:00,11/19/2020,09:00,305,72 THIRKIELD AVE SE,240,AUTO THEFT,South Atlanta,Y,33.714667,-84.385888
203240544,11/19/2020,11/18/2020,14:00,11/18/2020,14:30,613,1310 MONROE DR NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.790395,-84.367516
203240558,11/19/2020,11/18/2020,10:00,11/19/2020,10:34,105,297 BURBANK DR NW,23D,LARCENY-NON VEHICLE,Hunter Hills,K,33.763055,-84.429063
203240564,11/19/2020,11/19/2020,01:05,11/19/2020,01:13,210,3460 KINGSBORO RD NE,240,AUTO THEFT,Buckhead Heights,B,33.850688,-84.35782
203240586,11/19/2020,11/8/2020,12:00,11/9/2020,12:00,508,305 CENTENNIAL OLYMPIC PARK DR NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.762894,-84.3918
203240607,11/19/2020,11/18/2020,23:05,11/18/2020,23:23,210,3635 E PACES CIR,23F,LARCENY-FROM VEHICLE,Ridgedale Park,B,33.849439,-84.352884
203240642,11/19/2020,11/2/2020,20:00,11/19/2020,13:16,303,555 WHITEHALL ST SW,240,AUTO THEFT,Mechanicsville,V,33.742987,-84.406227
203240706,11/19/2020,11/19/2020,10:20,11/19/2020,10:20,109,2517 DONALD LEE HOLLOWELL PKWY NW,240,AUTO THEFT,Center Hill,J,33.776145,-84.468167
203240708,11/19/2020,11/18/2020,13:30,11/18/2020,14:30,508,387 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763544,-84.397033
203240764,11/19/2020,11/17/2020,14:30,11/17/2020,15:00,206,248 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837278,-84.37925
203240769,11/19/2020,11/18/2020,18:30,11/19/2020,09:00,204,1231 COLLIER RD NW,240,AUTO THEFT,Underwood Hills,D,33.812385,-84.427688
203240798,11/19/2020,11/18/2020,22:00,11/19/2020,09:00,103,1340 RIETVELD ROW NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.793275,-84.429004
203240810,11/19/2020,11/18/2020,17:00,11/19/2020,06:00,504,935 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.777601,-84.40791
203240834,11/19/2020,11/19/2020,11:30,11/19/2020,11:51,307,1961 BROWNS MILL RD SE,220,BURGLARY,Lakewood Heights,Y,33.700418,-84.375993
203240868,11/19/2020,11/19/2020,11:55,11/19/2020,12:15,501,1016 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782297,-84.411761
203240888,11/19/2020,11/19/2020,11:30,11/19/2020,12:20,504,846 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.77534,-84.407014
203240898,11/19/2020,11/18/2020,21:00,11/19/2020,11:37,505,880 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778909,-84.387633
203240955,11/21/2020,11/19/2020,12:00,11/19/2020,08:00,206,3182 ROSWELL RD NW,23D,LARCENY-NON VEHICLE,South Tuxedo Park,B,33.842019,-84.379281
203240990,11/19/2020,11/19/2020,03:45,11/19/2020,04:00,501,401 17TH ST NW,23G,LARCENY-FROM VEHICLE,Atlantic Station,E,33.790421,-84.401871
203241036,11/19/2020,10/19/2020,15:00,11/19/2020,13:30,406,2320 BEECHER RD SW,220,BURGLARY,Cascade Avenue/Road,S,33.726143,-84.463524
203241051,12/3/2020,11/16/2020,16:13,11/16/2020,16:13,114,3493 DONALD LEE HOLLOWELL PKWY NW,23H,LARCENY-NON VEHICLE,Atlanta Industrial Park,G,33.795095,-84.502565
203241058,11/19/2020,11/19/2020,03:25,11/19/2020,04:00,104,1070 PARSONS ST SW,23H,LARCENY-NON VEHICLE,Ashview Heights,T,33.750894,-84.422785
203241073,11/19/2020,11/19/2020,13:00,11/19/2020,14:52,103,1082 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.788988,-84.422888
203241103,11/19/2020,11/19/2020,13:00,11/19/2020,15:56,103,1133 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789818,-84.424898
203241152,11/19/2020,11/19/2020,13:23,11/19/2020,14:45,503,1144 CRESCENT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785955,-84.384434
203241153,11/19/2020,11/13/2020,17:00,11/16/2020,08:00,307,1868 LAKEWOOD TERRACE SE,23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.702687,-84.379934
203241214,11/19/2020,11/19/2020,15:25,11/19/2020,17:11,306,709 CASPLAN ST SW,13A,AGG ASSAULT,Sylvan Hills,X,33.706023,-84.411296
203241221,11/19/2020,11/19/2020,12:40,11/19/2020,13:00,207,1943 PEACHTREE RD,23D,LARCENY-NON VEHICLE,Brookwood Hills,E,33.80787,-84.393367
203241226,11/19/2020,11/13/2020,00:00,11/13/2020,01:00,506,370 NORTHSIDE DR NW,23H,LARCENY-NON VEHICLE,English Avenue,L,33.765081,-84.40472
203241259,11/19/2020,11/18/2020,17:00,11/18/2020,17:45,202,140 CHASTAIN PARK AVE NW,240,AUTO THEFT,Chastain Park,A,33.875086,-84.390677
203241301,11/19/2020,11/19/2020,13:55,11/19/2020,16:40,104,232 LAUREL AVE SW,23F,LARCENY-FROM VEHICLE,Mozley Park,K,33.748885,-84.440015
203241360,11/19/2020,11/17/2020,17:00,11/18/2020,09:00,501,1220 MECASLIN ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.78853,-84.400276
203241381,11/19/2020,11/14/2020,13:00,11/14/2020,16:00,401,667 PEEPLES ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.736764,-84.420672
203241433,11/19/2020,11/19/2020,17:13,11/19/2020,17:47,603,248 PINE ST NE,13A,AGG ASSAULT,Old Fourth Ward,M,33.767482,-84.378696
203241486,11/19/2020,11/18/2020,16:00,11/18/2020,18:30,606,247 MORELAND AVE SE,23E,LARCENY-NON VEHICLE,Reynoldstown,N,33.746961,-84.349584
203241488,11/19/2020,11/19/2020,15:37,11/19/2020,17:30,103,2438 BRANTLEY ST NW,240,AUTO THEFT,Riverside,D,33.811176,-84.469008
203241492,11/19/2020,11/19/2020,15:33,11/19/2020,15:40,410,1829 DELOWE DR SW,23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.705091,-84.457835
203241545,11/19/2020,11/19/2020,18:15,11/19/2020,19:20,306,1919 METROPOLITAN PKWY SW,23H,LARCENY-NON VEHICLE,Sylvan Hills,X,33.702702,-84.408608
203241579,11/19/2020,11/19/2020,19:22,11/19/2020,19:22,208,3390 STRATFORD RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.849823,-84.36743
203241596,11/19/2020,11/19/2020,18:38,11/19/2020,19:00,503,916 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.779606,-84.387908
203241622,11/19/2020,11/19/2020,16:25,11/19/2020,18:46,602,154 KROG ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.759236,-84.363933
203241627,11/19/2020,11/18/2020,18:00,11/19/2020,07:00,305,50 THIRKIELD AVE SE,23G,LARCENY-FROM VEHICLE,South Atlanta,Y,33.714678,-84.386606
203241665,11/19/2020,11/19/2020,19:10,11/19/2020,19:16,404,807 CASCADE AVE SW,120,ROBBERY,Cascade Avenue/Road,S,33.733202,-84.438231
203241685,11/19/2020,11/19/2020,16:30,11/19/2020,18:00,611,2371 HOSEA L WILLIAMS DR SE,23F,LARCENY-FROM VEHICLE,East Lake,O,33.750824,-84.309372
203241687,11/19/2020,11/19/2020,18:00,11/19/2020,19:00,210,3478 LAKESIDE DR NE,23F,LARCENY-FROM VEHICLE,Buckhead Heights,B,33.848286,-84.357037
203241746,11/20/2020,11/19/2020,20:02,11/19/2020,21:00,411,3000 STONE HOGAN CONN SW,240,AUTO THEFT,Greenbriar,R,33.673412,-84.495821
203241750,11/19/2020,11/19/2020,20:03,11/19/2020,21:00,102,MAGNOLIA WAY NW,220,BURGLARY,Vine City,L,33.757962,-84.414638
203241755,11/19/2020,11/19/2020,20:07,11/19/2020,20:48,110,NORTH ST NW & RUTH ST NW,13A,AGG ASSAULT,Grove Park,G,33.785572,-84.453829
203241781,11/19/2020,11/19/2020,20:00,11/19/2020,20:10,502,1240 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.788675,-84.388598
203241822,11/19/2020,11/19/2020,20:00,11/19/2020,21:00,501,930 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.780006,-84.411772
203241823,11/19/2020,11/19/2020,20:35,11/19/2020,20:45,602,1080 EUCLID AVE NE,120,ROBBERY,Inman Park,N,33.763979,-84.352072
203241825,11/19/2020,11/19/2020,09:00,11/19/2020,21:45,608,546 GOLDSBORO RD NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.769295,-84.344091
203241837,11/19/2020,11/19/2020,21:04,NA,NA,302,1116 IRA ST SW,13A,AGG ASSAULT,Pittsburgh,V,33.724441,-84.399845
203241841,11/19/2020,11/19/2020,19:35,11/19/2020,21:06,205,1962 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.808243,-84.412913
203241880,11/20/2020,11/19/2020,21:34,11/19/2020,22:06,206,2893 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839546,-84.379667
203241905,11/21/2020,11/19/2020,21:50,11/19/2020,22:25,206,3167 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840301,-84.375873
203241915,11/20/2020,11/19/2020,20:30,11/20/2020,23:00,207,1700 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.800936,-84.409141
203241934,11/20/2020,11/19/2020,21:30,11/19/2020,22:06,509,311 COURTLAND ST NE,120,ROBBERY,Downtown,M,33.763024,-84.38365
203241935,11/20/2020,11/19/2020,23:40,11/19/2020,23:56,612,1539 GLENWOOD AVE SE,23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.739807,-84.337282
203241942,11/20/2020,11/19/2020,13:00,11/19/2020,22:05,602,299 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762317,-84.358759
203241983,11/20/2020,11/19/2020,22:31,11/20/2020,00:00,502,1270 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.789322,-84.388002
203241991,11/20/2020,11/19/2020,22:42,11/20/2020,00:25,204,1200 GLENDEVEN CT NW,220,BURGLARY,Underwood Hills,D,33.817184,-84.431401
203242010,11/19/2020,11/19/2020,22:53,11/19/2020,23:57,303,633 PRYOR ST SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.737536,-84.394919
203242021,11/20/2020,11/19/2020,20:15,11/19/2020,23:45,604,98 WILLIAM HOLMES BORDERS SENIOR DR NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755493,-84.375533
203242059,11/20/2020,11/19/2020,16:30,11/19/2020,23:17,211,2537 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.823774,-84.363778
203242062,11/20/2020,11/19/2020,23:19,11/20/2020,03:12,111,77 STRATFORD DR NW,13A,AGG ASSAULT,NA,I,33.757738,-84.488069
203242064,11/20/2020,11/19/2020,21:23,11/19/2020,23:20,503,75 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785464,-84.384944
203242095,11/20/2020,11/19/2020,21:00,11/19/2020,23:30,501,921 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.780235,-84.410167
203250005,11/20/2020,11/19/2020,22:15,11/20/2020,00:00,501,1061 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.78385,-84.411234
203250008,11/20/2020,11/19/2020,18:40,11/19/2020,20:15,608,492 CLIFTON RD NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.767622,-84.333313
203250017,11/20/2020,11/20/2020,01:24,11/20/2020,01:25,411,3540 N CAMP CREEK PKWY SW,240,AUTO THEFT,NA,P,33.668478,-84.501161
203250030,11/20/2020,11/19/2020,20:08,11/20/2020,00:03,501,976 BRADY AVE NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781318,-84.413902
203250033,11/20/2020,11/19/2020,23:00,11/20/2020,00:14,503,942 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.780375,-84.384471
203250058,11/20/2020,11/19/2020,22:05,11/20/2020,00:12,503,1075 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783861,-84.383009
203250112,11/20/2020,11/20/2020,01:00,11/20/2020,01:05,206,2956 GRANDVIEW AVE NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.835312,-84.37665
203250121,11/20/2020,11/20/2020,01:08,11/20/2020,01:16,208,3116 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.840564,-84.378781
203250172,11/20/2020,11/20/2020,04:19,11/20/2020,04:19,113,2492 ST PAUL AVE NW,13A,AGG ASSAULT,Carey Park,G,33.789377,-84.469787
203250182,11/20/2020,11/19/2020,23:00,11/20/2020,01:48,501,1005 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782341,-84.411257
203250192,11/20/2020,11/19/2020,16:00,11/20/2020,00:50,602,1080 EUCLID AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.763979,-84.352072
203250208,11/20/2020,11/19/2020,23:00,11/20/2020,03:00,504,1050 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.77953,-84.41233
203250245,11/20/2020,11/19/2020,14:00,11/20/2020,02:40,208,3242 PEACHTREE RD NE,220,BURGLARY,Buckhead Forest,B,33.843909,-84.373098
203250285,11/20/2020,11/20/2020,03:10,11/20/2020,03:15,206,3177 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840766,-84.37537
203250376,11/20/2020,11/20/2020,05:15,11/20/2020,05:33,607,935 BRUCE CIR SE,23F,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,W,33.715588,-84.358292
203250393,11/20/2020,11/19/2020,21:30,11/20/2020,06:00,501,990 BRADY AVE NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782187,-84.413902
203250412,11/20/2020,11/20/2020,06:15,11/20/2020,06:20,505,880 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778909,-84.387633
203250465,11/20/2020,11/20/2020,00:00,11/20/2020,07:30,612,749 FLAT SHOALS AVE SE,23H,LARCENY-NON VEHICLE,East Atlanta,W,33.733795,-84.340504
203250479,11/20/2020,11/20/2020,03:00,11/20/2020,08:00,601,921 VIRGINIA CIR NE,240,AUTO THEFT,Virginia Highland,F,33.780894,-84.357183
203250542,11/20/2020,11/19/2020,21:57,11/19/2020,22:22,503,1110 W PEACHTREE ST NW,23D,LARCENY-NON VEHICLE,Midtown,E,33.78505,-84.388269
203250609,11/20/2020,11/19/2020,17:15,11/19/2020,17:30,602,670 DEKALB AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.753549,-84.365567
203250643,11/21/2020,11/20/2020,10:00,11/20/2020,10:00,306,709 CASPLAN ST SW,13A,AGG ASSAULT,Sylvan Hills,X,33.706023,-84.411296
203250680,11/20/2020,11/20/2020,10:00,11/20/2020,10:20,212,2115 PIEDMONT RD NE,13A,AGG ASSAULT,Morningside/Lenox Park,F,33.812534,-84.365788
203250695,11/20/2020,11/19/2020,22:00,11/20/2020,12:21,112,2656 DONALD LEE HOLLOWELL PKWY NW,240,AUTO THEFT,Collier Heights,I,33.776193,-84.47404
203250696,11/20/2020,11/20/2020,03:45,11/20/2020,04:00,103,1595 MARIETTA BLVD NW,23C,LARCENY-NON VEHICLE,Hills Park,D,33.798697,-84.433875
203250704,11/20/2020,11/19/2020,20:00,11/19/2020,00:00,605,437 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.746369,-84.372802
203250707,11/20/2020,11/19/2020,20:00,11/19/2020,22:00,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759878,-84.385791
203250712,11/20/2020,11/19/2020,00:00,11/20/2020,14:16,102,56 MAPLE ST NW,23H,LARCENY-NON VEHICLE,Vine City,L,33.755941,-84.405336
